       x,    sqrt,java11_sqrt
  number,  number,  number
   0.000,       0,       0
  10.000,      27,      26
  20.000,      25,      26
  30.000,      30,      27
  40.000,      28,      27
  50.000,      28,      26
  60.000,      29,      28
  70.000,      30,      27
  80.000,      30,      27
  90.000,      29,      26
 100.000,       0,       0
 110.000,      25,      28
 120.000,      24,      27
 130.000,      25,      26
 140.000,      24,      26
 150.000,      24,      26
 160.000,      24,      26
 170.000,      24,      26
 180.000,      24,      26
 190.000,      24,      27
 200.000,      24,      26
 210.000,      24,      26
 220.000,      24,      25
 230.000,      24,      26
 240.000,      24,      26
 250.000,      24,      25
 260.000,      24,      25
 270.000,      24,      26
 280.000,      24,      26
 290.000,      23,      26
 300.000,      24,      26
 310.000,      24,      26
 320.000,      24,      26
 330.000,      23,      26
 340.000,      24,      26
 350.000,      23,      26
 360.000,      24,      25
 370.000,      24,      26
 380.000,      24,      27
 390.000,      24,      26
 400.000,       0,     478
 410.000,      25,      26
 420.000,      24,      26
 430.000,      24,      26
 440.000,      24,      27
 450.000,      24,      26
 460.000,      24,      26
 470.000,      24,      26
 480.000,      24,      26
 490.000,      24,      26
 500.000,      24,      26
 510.000,      24,      25
 520.000,      24,      26
 530.000,      24,      26
 540.000,      24,      26
 550.000,      24,      25
 560.000,      24,      26
 570.000,      24,      26
 580.000,      24,      26
 590.000,      24,      26
 600.000,      24,      27
 610.000,      24,      27
 620.000,      24,      26
 630.000,      24,      26
 640.000,      24,      25
 650.000,      24,      26
 660.000,      24,      26
 670.000,      24,      26
 680.000,      24,      25
 690.000,      24,      26
 700.000,      24,      26
 710.000,      24,      26
 720.000,      24,      26
 730.000,      24,      26
 740.000,      24,      26
 750.000,      24,      26
 760.000,      24,      26
 770.000,      24,      26
 780.000,      24,      26
 790.000,      24,      26
 800.000,      24,      27
 810.000,      24,      26
 820.000,      24,      27
 830.000,      24,      26
 840.000,      24,      26
 850.000,      24,      25
 860.000,      24,      26
 870.000,      24,      26
 880.000,      24,      26
 890.000,      24,      26
 900.000,       0,     478
 910.000,      25,      27
 920.000,      24,      26
 930.000,      24,      26
 940.000,      24,      26
 950.000,      24,      26
 960.000,      24,      26
 970.000,      24,      26
 980.000,      24,      26
 990.000,      24,      27
1000.000,      24,      26
1010.000,      24,      26
1020.000,      24,      26
1030.000,      24,      26
1040.000,      24,      25
1050.000,      24,      26
1060.000,      24,      26
1070.000,      24,      26
1080.000,      24,      25
1090.000,      24,      26
1100.000,      24,      26
1110.000,      24,      26
1120.000,      24,      26
1130.000,      24,      27
1140.000,      24,      26
1150.000,      24,      26
1160.000,      24,      26
1170.000,      24,      26
1180.000,      24,      26
1190.000,      24,      26
1200.000,      24,      26
1210.000,      24,      26
1220.000,      24,      26
1230.000,      23,      25
1240.000,      24,      25
1250.000,      24,      26
1260.000,      24,      25
1270.000,      24,      26
1280.000,      24,      26
1290.000,      24,      26
1300.000,      23,      27
1310.000,      24,      25
1320.000,      24,      26
1330.000,      24,      25
1340.000,      23,      26
1350.000,      24,      26
1360.000,      24,      26
1370.000,      24,      26
1380.000,      24,      26
1390.000,      24,      26
1400.000,      24,      26
1410.000,      24,      25
1420.000,      24,      26
1430.000,      24,      26
1440.000,      24,      25
1450.000,      24,      26
1460.000,      24,      26
1470.000,      24,      26
1480.000,      24,      25
1490.000,      24,      26
1500.000,      23,      27
1510.000,      24,      27
1520.000,      24,      27
1530.000,      24,      26
1540.000,      24,      26
1550.000,      24,      25
1560.000,      24,      26
1570.000,      24,      25
1580.000,      24,      26
1590.000,      24,      26
1600.000,       1,     115
1610.000,      24,      26
1620.000,      24,      26
1630.000,      24,      26
1640.000,      24,      26
1650.000,      24,      26
1660.000,      24,      26
1670.000,      24,      26
1680.000,      24,      26
1690.000,      24,      26
1700.000,      24,      27
1710.000,      24,      26
1720.000,      24,      26
1730.000,      24,      26
1740.000,      24,      26
1750.000,      24,      26
1760.000,      23,      27
1770.000,      24,      26
1780.000,      24,      26
1790.000,      24,      26
1800.000,      24,      26
1810.000,      24,      26
1820.000,      24,      26
1830.000,      24,      26
1840.000,      24,      26
1850.000,      24,      26
1860.000,      24,      26
1870.000,      24,      26
1880.000,      24,      26
1890.000,      24,      26
1900.000,      24,      26
1910.000,      24,      26
1920.000,      24,      26
1930.000,      24,      26
1940.000,      24,      25
1950.000,      23,      26
1960.000,      24,      25
1970.000,      24,      26
1980.000,      24,      26
1990.000,      24,      26
2000.000,      24,      26
2010.000,      24,      26
2020.000,      24,      26
2030.000,      24,      25
2040.000,      24,      25
2050.000,      24,      28
2060.000,      24,      26
2070.000,      24,      26
2080.000,      24,      26
2090.000,      24,      26
2100.000,      24,      26
2110.000,      24,      27
2120.000,      24,      26
2130.000,      24,      25
2140.000,      24,      26
2150.000,      24,      26
2160.000,      24,      26
2170.000,      24,      26
2180.000,      24,      26
2190.000,      24,      26
2200.000,      24,      26
2210.000,      24,      26
2220.000,      24,      26
2230.000,      24,      26
2240.000,      24,      26
2250.000,      24,      26
2260.000,      24,      25
2270.000,      24,      26
2280.000,      24,      26
2290.000,      24,      25
2300.000,      24,      26
2310.000,      24,      26
2320.000,      24,      26
2330.000,      24,      26
2340.000,      24,      26
2350.000,      24,      26
2360.000,      24,      26
2370.000,      24,      25
2380.000,      24,      25
2390.000,      24,      26
2400.000,      24,      26
2410.000,      24,      25
2420.000,      24,      26
2430.000,      24,      26
2440.000,      24,      26
2450.000,      24,      26
2460.000,      24,      26
2470.000,      24,      26
2480.000,      24,      26
2490.000,      24,      26
2500.000,       1,     483
2510.000,      33,      27
2520.000,      30,      26
2530.000,      28,      28
2540.000,      28,      26
2550.000,      29,      26
2560.000,      29,      26
2570.000,      29,      26
2580.000,      28,      26
2590.000,      30,      27
2600.000,      29,      26
2610.000,      29,      27
2620.000,      29,      27
2630.000,      29,      27
2640.000,      28,      26
2650.000,      30,      26
2660.000,      28,      26
2670.000,      29,      26
2680.000,      30,      26
2690.000,      29,      27
2700.000,      28,      26
