       x,    sinh,    cosh,    tanh,   asinh,   acosh,   atanh
  number,  number,  number,  number,  number,  number,  number
   0.000,   1.000,  97.300,  99.800,   1.000,   0.000, 101.600
   0.010, 365.900, 466.400, 946.000,2620.100,   0.000,2587.300
   0.020, 407.100, 494.600, 995.200,2665.100,   0.000,2801.600
   0.030, 632.200, 707.100,1463.100,2795.000,   0.000,2813.400
   0.040, 445.300, 518.100,1072.000,2752.500,   0.000,2793.400
   0.050, 444.200, 541.200,1109.900,2800.600,   0.000,2836.700
   0.060, 663.900, 746.100,1546.100,2991.600,   0.000,2923.600
   0.070, 477.500, 569.200,1144.700,2916.500,   0.000,2920.100
   0.080, 461.400, 565.500,1184.400,2946.700,   0.000,2923.000
   0.090, 694.500, 767.200,1590.100,2970.400,   0.000,3025.300
   0.100, 469.100, 582.400,1221.100,2957.500,   0.000,3091.500
   0.110, 491.500, 574.000,1194.000,3000.200,   0.000,3032.600
   0.120, 695.100, 772.900,1603.000,2962.500,   0.000,3057.600
   0.130, 482.400, 580.700,1248.800,3015.100,   0.000,3091.900
   0.140, 523.500, 587.700,1235.500,3003.000,   0.000,3111.600
   0.150, 703.100, 770.900,1664.800,3049.400,   0.000,3066.200
   0.160, 519.400, 572.000,1272.900,3040.400,   0.000,3131.000
   0.170, 487.200, 608.300,1264.800,3033.600,   0.000,3226.400
   0.180, 708.800, 803.400,1711.900,3069.300,   0.000,3198.200
   0.190, 508.300, 604.700,1297.300,3056.200,   0.000,3213.700
   0.200, 513.400, 608.100,1301.900,3080.800,   0.000,3326.500
   0.210, 898.800,1004.000,2071.200,3064.600,   0.000,3198.700
   0.220, 527.200, 612.800,1304.300,3119.400,   0.000,3137.800
   0.230, 530.200, 621.900,1303.900,3138.100,   0.000,3110.600
   0.240, 703.700, 810.000,1743.500,3168.600,   0.000,3327.500
   0.250, 547.300, 642.900,1326.700,3148.500,   0.000,3211.000
   0.260, 550.800, 650.000,1409.000,3220.600,   0.000,3213.500
   0.270, 752.700, 829.500,1748.400,3168.300,   0.000,3069.800
   0.280, 553.600, 633.800,1369.700,3180.200,   0.000,3039.600
   0.290, 557.500, 616.100,1362.000,3178.300,   0.000,2963.700
   0.300, 750.700, 835.800,1735.700,3199.700,   0.000,2944.600
   0.310, 563.300, 639.500,1348.100,3206.800,   0.000,2867.700
   0.320, 562.300, 652.400,1358.700,3190.000,   0.000,2762.100
   0.330, 768.900, 848.900,1756.000,3238.700,   0.000,2566.400
   0.340, 566.300, 645.200,1369.600,3215.300,   0.000,2656.700
   0.350, 557.300, 657.800,1356.900,3378.900,   0.000,2807.600
   0.360, 766.700, 847.700,1773.200,3430.000,   0.000,3026.300
   0.370, 593.000, 638.700,1364.000,3439.400,   0.000,2949.700
   0.380, 578.700, 642.200,1383.100,3413.000,   0.000,2965.000
   0.390, 786.500, 837.000,1796.400,3359.800,   0.000,3099.200
   0.400, 562.300, 629.200,1407.600,3346.400,   0.000,3050.500
