, -10, -9.8, -9.6, -9.4, -9.2, -9.0, -8.8, -8.6, -8.4, -8.2, -8.0, -7.8, -7.6, -7.4, -7.2, -7.0, -6.8, -6.6, -6.4, -6.2, -6.0, -5.8, -5.6, -5.4, -5.2, -5.0, -4.8, -4.6, -4.4, -4.2, -4.0, -3.8, -3.6, -3.4, -3.2, -3.0, -2.8, -2.6, -2.4, -2.2, -2.0, -1.8, -1.6, -1.4, -1.2, -1.0, -0.8, -0.6, -0.4, -0.2, 0.0, 0.2, 0.4, 0.6, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6, 2.8, 3.0, 3.2, 3.4, 3.6, 3.8, 4.0, 4.2, 4.4, 4.6, 4.8, 5.0, 5.2, 5.4, 5.6, 5.8, 6.0, 6.2, 6.4, 6.6, 6.8, 7.0, 7.2, 7.4, 7.6, 7.8, 8.0, 8.2, 8.4, 8.6, 8.8, 9.0, 9.2, 9.4, 9.6, 9.8, 10.0
-10, 130.0, 129.0, 119.0, 111.0, 101.0, 94.0, 87.0, 82.0, 75.0, 69.0, 65.0, 60.0, 56.0, 52.0, 49.0, 46.0, 42.0, 39.0, 36.0, 34.0, 31.0, 29.0, 27.0, 25.0, 23.0, 21.0, 20.0, 18.0, 17.0, 15.0, 15.0, 13.0, 12.0, 12.0, 11.0, 10.0, 9.0, 8.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 6.0, 8.0, 8.0, 8.0, 8.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 20.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 20.0, 125.0
-9.8, 120.0, 128.0, 125.0, 117.0, 107.0, 99.0, 92.0, 85.0, 79.0, 74.0, 69.0, 64.0, 61.0, 56.0, 52.0, 48.0, 45.0, 42.0, 39.0, 35.0, 32.0, 30.0, 29.0, 26.0, 24.0, 22.0, 20.0, 18.0, 17.0, 16.0, 15.0, 14.0, 12.0, 12.0, 11.0, 10.0, 9.0, 8.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 7.0, 8.0, 8.0, 9.0, 9.0, 10.0, 12.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 19.0, 21.0, 23.0, 23.0, 26.0, 29.0, 30.0, 33.0, 34.0, 40.0, 39.0, 47.0, 47.0, 46.0, 57.0, 56.0, 57.0, 72.0, 71.0, 70.0, 72.0, 93.0, 93.0, 93.0, 93.0, 126.0, 124.0
-9.6, 111.0, 121.0, 130.0, 126.0, 118.0, 108.0, 99.0, 92.0, 85.0, 78.0, 73.0, 68.0, 63.0, 58.0, 54.0, 50.0, 47.0, 43.0, 39.0, 37.0, 35.0, 32.0, 30.0, 27.0, 25.0, 23.0, 21.0, 19.0, 18.0, 17.0, 15.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 9.0, 10.0, 11.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 19.0, 21.0, 21.0, 23.0, 26.0, 27.0, 29.0, 34.0, 33.0, 39.0, 39.0, 39.0, 45.0, 47.0, 57.0, 56.0, 57.0, 71.0, 71.0, 71.0, 71.0, 92.0, 93.0, 93.0, 94.0, 126.0, 125.0, 127.0
-9.4, 102.0, 110.0, 121.0, 130.0, 125.0, 117.0, 107.0, 99.0, 91.0, 83.0, 77.0, 72.0, 67.0, 62.0, 57.0, 53.0, 49.0, 45.0, 42.0, 39.0, 36.0, 33.0, 32.0, 29.0, 28.0, 25.0, 23.0, 21.0, 19.0, 18.0, 16.0, 15.0, 14.0, 13.0, 13.0, 11.0, 10.0, 9.0, 8.0, 8.0, 7.0, 6.0, 6.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 6.0, 6.0, 7.0, 8.0, 8.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 19.0, 21.0, 23.0, 23.0, 25.0, 29.0, 30.0, 33.0, 34.0, 40.0, 38.0, 47.0, 47.0, 47.0, 56.0, 56.0, 56.0, 70.0, 71.0, 70.0, 93.0, 94.0, 92.0, 93.0, 126.0, 126.0, 126.0, 125.0
-9.2, 94.0, 102.0, 110.0, 119.0, 129.0, 127.0, 114.0, 106.0, 97.0, 90.0, 82.0, 77.0, 71.0, 66.0, 60.0, 56.0, 52.0, 48.0, 44.0, 42.0, 38.0, 34.0, 32.0, 29.0, 27.0, 25.0, 23.0, 21.0, 20.0, 18.0, 17.0, 15.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 7.0, 6.0, 6.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 6.0, 7.0, 7.0, 8.0, 9.0, 10.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 19.0, 21.0, 21.0, 23.0, 25.0, 26.0, 30.0, 33.0, 33.0, 39.0, 39.0, 47.0, 45.0, 45.0, 56.0, 56.0, 56.0, 71.0, 70.0, 71.0, 93.0, 93.0, 93.0, 93.0, 127.0, 125.0, 125.0, 125.0, 126.0
-9.0, 87.0, 94.0, 102.0, 109.0, 120.0, 129.0, 124.0, 114.0, 105.0, 96.0, 89.0, 82.0, 74.0, 69.0, 64.0, 59.0, 54.0, 50.0, 47.0, 45.0, 40.0, 37.0, 33.0, 31.0, 29.0, 26.0, 25.0, 22.0, 20.0, 19.0, 17.0, 16.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 9.0, 8.0, 7.0, 6.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 8.0, 9.0, 10.0, 11.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 19.0, 21.0, 23.0, 26.0, 25.0, 28.0, 29.0, 33.0, 39.0, 39.0, 39.0, 46.0, 46.0, 57.0, 57.0, 56.0, 71.0, 71.0, 72.0, 94.0, 93.0, 94.0, 93.0, 126.0, 126.0, 126.0, 126.0, 128.0, 88.0
-8.8, 82.0, 88.0, 94.0, 104.0, 109.0, 118.0, 131.0, 127.0, 117.0, 108.0, 99.0, 87.0, 80.0, 74.0, 69.0, 63.0, 58.0, 54.0, 49.0, 45.0, 43.0, 39.0, 36.0, 32.0, 30.0, 28.0, 25.0, 23.0, 21.0, 19.0, 18.0, 16.0, 15.0, 14.0, 13.0, 11.0, 10.0, 10.0, 8.0, 8.0, 7.0, 6.0, 6.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 6.0, 6.0, 7.0, 8.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 18.0, 19.0, 21.0, 21.0, 23.0, 26.0, 29.0, 29.0, 33.0, 33.0, 40.0, 40.0, 46.0, 47.0, 57.0, 57.0, 56.0, 72.0, 70.0, 70.0, 94.0, 95.0, 93.0, 94.0, 126.0, 126.0, 124.0, 126.0, 125.0, 86.0, 86.0
-8.6, 76.0, 80.0, 86.0, 91.0, 100.0, 109.0, 117.0, 129.0, 127.0, 114.0, 104.0, 94.0, 87.0, 80.0, 74.0, 68.0, 62.0, 57.0, 53.0, 48.0, 44.0, 41.0, 37.0, 34.0, 32.0, 29.0, 26.0, 25.0, 23.0, 21.0, 19.0, 17.0, 16.0, 14.0, 13.0, 11.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 9.0, 11.0, 11.0, 13.0, 13.0, 15.0, 16.0, 18.0, 19.0, 21.0, 23.0, 26.0, 26.0, 29.0, 33.0, 33.0, 39.0, 38.0, 47.0, 47.0, 47.0, 56.0, 57.0, 71.0, 71.0, 70.0, 71.0, 93.0, 93.0, 93.0, 128.0, 126.0, 127.0, 125.0, 126.0, 86.0, 85.0, 86.0
-8.4, 71.0, 76.0, 79.0, 87.0, 93.0, 100.0, 108.0, 118.0, 129.0, 125.0, 115.0, 103.0, 95.0, 87.0, 79.0, 73.0, 66.0, 62.0, 56.0, 52.0, 47.0, 44.0, 40.0, 36.0, 33.0, 30.0, 27.0, 25.0, 23.0, 21.0, 19.0, 18.0, 16.0, 15.0, 13.0, 12.0, 11.0, 10.0, 9.0, 9.0, 7.0, 7.0, 6.0, 5.0, 5.0, 4.0, 4.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 6.0, 7.0, 7.0, 8.0, 9.0, 9.0, 11.0, 13.0, 13.0, 14.0, 15.0, 17.0, 19.0, 21.0, 21.0, 24.0, 26.0, 29.0, 29.0, 34.0, 39.0, 40.0, 47.0, 46.0, 46.0, 56.0, 56.0, 72.0, 71.0, 70.0, 72.0, 94.0, 95.0, 93.0, 126.0, 126.0, 125.0, 125.0, 125.0, 85.0, 86.0, 85.0, 87.0
