, -10, -9.0, -8.0, -7.0, -6.0, -5.0, -4.0, -3.0, -2.0, -1.0, 0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0
-10, 114.0, 82.0, 58.0, 41.0, 28.0, 20.0, 13.0, 9.0, 6.0, 4.0, 0.0, 4.0, 6.0, 9.0, 14.0, 19.0, 29.0, 41.0, 58.0, 79.0, 110.0
-9.0, 78.0, 112.0, 79.0, 55.0, 38.0, 24.0, 16.0, 10.0, 7.0, 4.0, 0.0, 4.0, 7.0, 10.0, 16.0, 24.0, 36.0, 54.0, 77.0, 111.0, 76.0
-8.0, 56.0, 75.0, 112.0, 74.0, 49.0, 31.0, 20.0, 12.0, 7.0, 4.0, 0.0, 4.0, 7.0, 12.0, 20.0, 31.0, 48.0, 73.0, 110.0, 73.0, 54.0
-7.0, 40.0, 51.0, 71.0, 112.0, 71.0, 43.0, 26.0, 15.0, 9.0, 4.0, 0.0, 4.0, 9.0, 15.0, 25.0, 43.0, 69.0, 110.0, 70.0, 51.0, 38.0
-6.0, 27.0, 35.0, 44.0, 67.0, 113.0, 65.0, 36.0, 20.0, 10.0, 5.0, 0.0, 5.0, 10.0, 19.0, 36.0, 63.0, 109.0, 66.0, 43.0, 34.0, 27.0
-5.0, 19.0, 23.0, 30.0, 41.0, 62.0, 113.0, 58.0, 29.0, 14.0, 6.0, 0.0, 6.0, 13.0, 28.0, 57.0, 109.0, 60.0, 40.0, 29.0, 22.0, 19.0
-4.0, 13.0, 16.0, 19.0, 24.0, 35.0, 55.0, 112.0, 50.0, 20.0, 8.0, 0.0, 8.0, 19.0, 48.0, 110.0, 54.0, 34.0, 24.0, 18.0, 15.0, 13.0
-3.0, 9.0, 10.0, 12.0, 15.0, 19.0, 28.0, 44.0, 112.0, 36.0, 10.0, 0.0, 10.0, 36.0, 110.0, 43.0, 26.0, 18.0, 14.0, 11.0, 10.0, 9.0
-2.0, 6.0, 6.0, 7.0, 8.0, 10.0, 13.0, 19.0, 34.0, 114.0, 20.0, 0.0, 19.0, 111.0, 34.0, 19.0, 13.0, 10.0, 8.0, 7.0, 6.0, 6.0
-1.0, 3.0, 3.0, 4.0, 4.0, 5.0, 6.0, 7.0, 10.0, 19.0, 112.0, 0.0, 110.0, 18.0, 10.0, 7.0, 6.0, 5.0, 4.0, 4.0, 3.0, 3.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0, 3.0, 4.0, 4.0, 4.0, 5.0, 6.0, 7.0, 10.0, 19.0, 112.0, 0.0, 111.0, 18.0, 10.0, 7.0, 6.0, 5.0, 4.0, 4.0, 3.0, 3.0
2.0, 6.0, 6.0, 7.0, 8.0, 10.0, 13.0, 19.0, 36.0, 114.0, 20.0, 0.0, 20.0, 110.0, 34.0, 18.0, 13.0, 10.0, 8.0, 7.0, 6.0, 6.0
3.0, 9.0, 10.0, 12.0, 15.0, 19.0, 27.0, 44.0, 113.0, 37.0, 10.0, 0.0, 11.0, 37.0, 110.0, 43.0, 27.0, 19.0, 14.0, 12.0, 10.0, 9.0
4.0, 14.0, 15.0, 19.0, 25.0, 35.0, 56.0, 112.0, 49.0, 20.0, 7.0, 0.0, 7.0, 19.0, 48.0, 110.0, 55.0, 34.0, 24.0, 19.0, 15.0, 13.0
5.0, 19.0, 23.0, 30.0, 41.0, 61.0, 112.0, 59.0, 29.0, 14.0, 6.0, 0.0, 6.0, 13.0, 28.0, 58.0, 111.0, 61.0, 41.0, 30.0, 23.0, 19.0
6.0, 28.0, 35.0, 44.0, 68.0, 114.0, 66.0, 37.0, 20.0, 10.0, 5.0, 0.0, 5.0, 10.0, 19.0, 37.0, 63.0, 110.0, 65.0, 43.0, 33.0, 27.0
7.0, 40.0, 51.0, 71.0, 113.0, 71.0, 44.0, 26.0, 15.0, 9.0, 4.0, 0.0, 4.0, 8.0, 15.0, 25.0, 43.0, 69.0, 111.0, 70.0, 51.0, 38.0
8.0, 55.0, 74.0, 114.0, 77.0, 49.0, 31.0, 20.0, 12.0, 8.0, 4.0, 0.0, 4.0, 7.0, 12.0, 21.0, 30.0, 49.0, 73.0, 110.0, 72.0, 55.0
9.0, 77.0, 113.0, 79.0, 54.0, 36.0, 24.0, 16.0, 10.0, 7.0, 4.0, 0.0, 4.0, 7.0, 10.0, 16.0, 24.0, 37.0, 53.0, 76.0, 111.0, 76.0
10.0, 113.0, 81.0, 58.0, 41.0, 28.0, 20.0, 13.0, 9.0, 6.0, 4.0, 0.0, 4.0, 6.0, 9.0, 13.0, 19.0, 29.0, 41.0, 57.0, 78.0, 110.0
