       x,     pow
  number,  number
   0.500,4606.400
   5.500,4572.800
  10.500,4561.000
  15.500,4525.700
  20.500,4577.100
  25.500,4571.600
  30.500,4624.000
  35.500,4634.600
  40.500,4565.200
  45.500,4620.200
  50.500,4580.600
  55.500,4580.000
  60.500,4597.400
  65.500,4657.200
  70.500,4613.400
  75.500,4621.500
  80.500,4589.600
  85.500,4564.300
  90.500,4567.100
  95.500,4664.500
 100.500,4623.500
 105.500,4640.700
 110.500,4567.000
 115.500,4583.800
 120.500,4563.100
 125.500,4587.000
 130.500,4629.500
 135.500,4618.000
 140.500,4640.600
 145.500,4657.000
 150.500,4636.300
 155.500,4611.300
 160.500,4563.300
 165.500,4624.300
 170.500,4649.700
 175.500,4610.200
 180.500,4653.100
 185.500,4597.100
 190.500,4599.800
 195.500,4578.500
 200.500,4632.100
 205.500,4646.400
 210.500,4631.000
 215.500,4758.500
 220.500,4787.300
 225.500,4685.600
 230.500,4733.100
 235.500,4693.400
 240.500,4636.700
 245.500,4644.200
 250.500,4614.700
 255.500,4632.100
 260.500,4633.900
 265.500,4688.300
 270.500,4635.500
 275.500,4641.400
 280.500,4588.500
 285.500,4620.400
 290.500,4653.600
 295.500,4626.100
 300.500,4703.400
 305.500,4638.300
 310.500,4613.500
 315.500,4652.800
 320.500,4591.200
 325.500,4614.400
 330.500,4677.600
 335.500,4606.200
 340.500,4657.000
 345.500,4628.300
 350.500,4653.700
 355.500,4629.500
 360.500,4583.100
 365.500,4680.000
 370.500,4675.900
 375.500,4618.900
 380.500,4592.400
 385.500,4601.100
 390.500,4615.800
 395.500,4645.200
 400.500,4605.000
 405.500,4595.100
 410.500,4668.500
 415.500,4630.500
 420.500,4636.700
 425.500,4635.000
 430.500,4659.600
 435.500,4643.500
 440.500,4606.500
 445.500,4628.700
 450.500,4609.600
 455.500,4581.300
 460.500,4701.100
 465.500,4642.300
 470.500,4619.000
 475.500,4632.400
 480.500,4609.900
 485.500,4578.400
 490.500,4635.100
 495.500,4729.300
 500.500,4643.500
 505.500,4677.700
 510.500,4639.300
 515.500,4618.200
 520.500,4642.200
 525.500,4626.800
 530.500,4674.600
 535.500,4651.600
 540.500,4613.500
 545.500,4636.200
 550.500,4604.100
 555.500,4635.100
 560.500,4657.100
 565.500,4664.400
 570.500,4672.000
 575.500,4637.000
 580.500,4642.900
 585.500,4608.400
 590.500,4628.000
 595.500,4658.300
 600.500,4685.500
 605.500,4624.200
 610.500,4620.200
 615.500,4641.300
 620.500,4583.200
 625.500,4633.100
 630.500,4690.500
 635.500,4661.400
 640.500,4600.600
 645.500,4575.600
 650.500,4634.000
 655.500,4605.300
 660.500,4665.400
 665.500,4625.800
 670.500,4688.100
 675.500,4609.800
 680.500,4655.500
 685.500,4604.800
 690.500,4644.000
 695.500,4622.700
 700.500,4642.000
 705.500,4614.400
 710.500,4618.800
 715.500,4665.300
 720.500,4609.700
 725.500,4625.200
 730.500,4684.700
 735.500,4667.200
 740.500,4625.900
 745.500,4649.400
 750.500,4654.000
 755.500,4656.700
 760.500,4638.400
 765.500,4662.800
 770.500,4660.300
 775.500,4651.700
 780.500,4638.400
 785.500,4673.100
 790.500,4648.700
 795.500,4633.400
 800.500,4675.400
 805.500,4627.600
 810.500,4637.600
 815.500,4624.100
 820.500,4642.700
 825.500,4604.400
 830.500,4707.400
 835.500,4668.100
 840.500,4620.500
 845.500,4660.300
 850.500,4637.200
 855.500,4625.700
 860.500,4594.700
 865.500,4632.000
 870.500,4622.500
 875.500,4604.900
 880.500,4599.700
 885.500,4643.700
 890.500,4591.000
 895.500,4657.800
 900.500,4579.500
 905.500,4642.100
 910.500,4554.200
 915.500,4618.900
 920.500,4646.100
 925.500,4612.600
 930.500,4629.200
 935.500,4651.700
 940.500,4627.500
 945.500,4629.900
 950.500,4616.100
 955.500,4666.500
 960.500,4657.000
 965.500,4626.500
 970.500,4642.000
 975.500,4653.400
 980.500,4651.300
 985.500,4619.200
 990.500,4634.100
 995.500,4647.600
