       x,     exp,     log,     pow
  number,  number,  number,  number
   0.000,   0.000,   0.000,   0.000
   0.100, 959.200,2862.100,4399.800
   0.200, 961.800,3035.600,4419.700
   0.300,1403.000,2851.200,4584.900
   0.400, 994.400,2962.900,4609.900
   0.500,1056.000,  20.000,4602.600
   0.600,1450.700,2978.400,4606.200
   0.700,1090.300,3002.100,4562.200
   0.800,1028.900,2904.400,4570.700
   0.900,1503.400,2799.500,4626.500
   1.000,1188.700,   0.000,   1.000
   1.100,1329.300,2721.900,4571.900
   1.200,1665.700,2863.300,4611.000
   1.300,1342.400,2891.900,4600.200
   1.400,1328.600,3265.800,4639.300
   1.500,1742.000,3215.300,4517.000
   1.600,1297.000,3142.500,4581.600
   1.700,1377.100,3078.200,4603.700
   1.800,1754.500,2968.200,4592.700
   1.900,1376.700,2838.600,4610.700
   2.000,1195.700, 115.700,   1.000
   2.100,2106.400,2839.500,4566.700
   2.200,1349.500,2956.100,4581.700
   2.300,1342.000,2997.800,4585.200
   2.400,1679.900,3064.200,4606.100
   2.500,1387.600,3074.700,4689.000
   2.600,1400.700,2991.100,4748.600
   2.700,1789.800,3105.200,4740.600
   2.800,1331.100,2827.400,4709.000
   2.900,1392.800,2721.800,4610.000
   3.000,1202.700, 118.200,   1.000
   3.100,1474.200,2707.800,4570.100
   3.200,1464.600,2800.300,4605.200
   3.300,1343.600,2924.400,4563.000
   3.400,1447.000,2862.000,4599.800
   3.500,1440.600,2986.100,4662.100
   3.600,1674.400,2966.900,4581.300
   3.700,1475.800,2913.400,4574.100
   3.800,1475.900,2874.300,4555.500
   3.900,1347.500,2723.500,4606.400
   4.000,1206.600, 116.300,   1.000
   4.100,1357.300,2685.900,4577.600
   4.200,2122.700,2778.900,4589.100
   4.300,1354.500,2898.800,4567.000
   4.400,1341.900,2984.300,4570.500
   4.500,1753.100,2972.300,4568.900
   4.600,1350.600,2980.100,4525.700
   4.700,1357.800,2991.500,4538.800
   4.800,1693.600,3071.000,4578.800
   4.900,1367.300,3068.700,4564.400
   5.000,1225.300,3111.600,   2.000
   5.100,1738.600,3140.600,4559.800
   5.200,1285.400,3050.400,4540.100
   5.300,1341.300,3041.800,4563.600
   5.400,1715.200,3080.900,4523.900
   5.500,1341.100,2955.600,4577.600
   5.600,1248.300,2907.800,4553.300
   5.700,1764.700,2954.500,4606.200
   5.800,1330.200,2835.400,4577.900
   5.900,1342.600,2716.500,4527.900
   6.000,1198.000, 226.600,   1.000
   6.100,1450.800,2663.900,4597.400
   6.200,1460.400,2810.500,4602.500
   6.300,2119.600,2886.300,4547.000
   6.400,1447.000,2917.700,4582.100
   6.500,1448.900,2957.600,4567.500
   6.600,1348.600,3064.300,4569.100
   6.700,1470.500,3002.100,4581.800
   6.800,1448.600,3018.900,4590.100
   6.900,1374.300,3103.200,4578.600
   7.000,1222.000,3027.200,   2.000
   7.100,1482.200,2996.200,4531.100
   7.200,1460.900,2956.100,4602.200
   7.300,1467.100,2926.900,4591.400
   7.400,1462.700,2921.900,4571.100
   7.500,1465.400,2885.400,4534.500
   7.600,1472.600,2848.100,4649.200
   7.700,1373.800,2785.100,4600.700
   7.800,1502.200,2733.800,4584.300
   7.900,1469.200,2635.000,4595.300
   8.000,1213.600, 116.500,   1.600
   8.100,1765.900,2628.800,4558.200
   8.200,1355.300,2689.000,4582.100
   8.300,1376.900,2756.200,4544.700
   8.400,2118.100,2817.800,4644.800
   8.500,1373.800,2765.900,4590.600
   8.600,1357.000,2774.700,4529.700
   8.700,1769.000,2713.800,4606.900
   8.800,1368.200,2601.900,4562.800
   8.900,1408.000,2497.700,4568.600
   9.000,1226.800, 114.200,   1.900
   9.100,1454.200,2503.800,4569.300
   9.200,1451.400,2584.500,4548.800
   9.300,1454.100,2665.000,4592.600
   9.400,1452.200,2729.400,4624.100
   9.500,1456.600,2772.800,4597.900
   9.600,1467.300,2818.700,4599.200
   9.700,1480.300,2791.500,4608.200
   9.800,1476.500,2870.300,4574.100
   9.900,1361.700,2968.000,4642.500
  10.000,1210.700,   9.000,   2.000
  10.100,1340.100,2457.700,4511.000
  10.200,1717.100,2584.000,4564.600
  10.300,1362.400,2622.000,4569.000
  10.400,1290.200,2704.900,4563.000
  10.500,2130.100,2681.900,4612.200
  10.600,1354.100,2745.700,4597.100
  10.700,1361.700,2755.700,4599.800
  10.800,1728.400,2815.400,4555.200
  10.900,1359.100,2794.100,4577.800
  11.000,1222.700,2865.700,   2.000
  11.100,1457.400,2817.400,4643.700
  11.200,1449.200,2832.400,4593.800
  11.300,1456.100,2869.400,4598.900
  11.400,1464.100,2886.400,4612.900
  11.500,1460.600,2873.800,4579.000
  11.600,1465.700,2881.100,4594.800
  11.700,1450.500,2988.400,4605.000
  11.800,1456.200,2910.400,4670.800
  11.900,1495.100,2914.700,4576.200
  12.000,1218.700,2955.800,   2.300
  12.100,1457.900,2977.500,4572.600
  12.200,1473.500,2975.600,4590.800
  12.300,1383.500,2957.800,4598.400
  12.400,1460.900,2972.900,4617.700
  12.500,1465.600,3004.700,4551.500
  12.600,2150.600,3015.700,4564.800
  12.700,1469.600,2967.600,4590.300
  12.800,1470.100,3045.300,4581.500
  12.900,1364.700,3007.700,4571.000
  13.000,1223.600,2989.100,   2.400
  13.100,1454.600,2992.100,4559.800
