   value,toBigDecimal 1000,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
  number,  number,  number,  number,  number,  number,  number
       0,   0.100,   0.100,   0.100,   0.100,   0.100,   0.070
     200,   2.010,   2.200,   2.240,   2.930,   2.830,   2.940
     400,   4.130,   4.120,   4.210,   5.550,   5.520,   5.500
     600,   9.480,   7.160,   7.290,   9.110,   9.390,   9.020
     800,  13.340,  11.120,  11.000,  13.410,  12.980,  12.900
    1000,  25.040,  15.380,  14.400,  17.230,  17.290,  17.110
    1200,  29.320,  19.440,  19.340,  20.680,  21.350,  20.960
    1400,  34.570,  23.900,  24.520,  25.250,  25.930,  26.480
    1600,  42.090,  28.430,  28.950,  31.700,  30.940,  31.100
    1800,  77.520,  37.100,  35.010,  35.950,  35.570,  36.080
    2000,  88.470,  42.100,  42.540,  40.320,  42.720,  41.240
    2200,  98.760,  49.250,  48.220,  50.300,  47.250,  48.310
    2400, 108.430,  56.150,  56.710,  53.710,  54.300,  53.440
    2600, 120.900,  64.910,  65.320,  63.060,  61.550,  61.710
    2800, 132.000,  72.730,  71.940,  69.380,  69.600,  68.300
    3000, 143.270,  81.980,  80.730,  77.280,  75.880,  77.980
    3200, 164.320, 100.640, 100.540,  85.370,  84.980,  85.680
    3400, 312.690, 113.190, 114.750,  95.200,  95.430,  95.450
    3600, 342.530, 122.200, 123.060, 106.960, 104.910, 104.200
    3800, 395.700, 136.120, 137.100, 114.870, 117.160, 117.300
    4000, 417.630, 145.480, 146.610, 123.840, 126.110, 123.610
    4200, 450.610, 165.650, 159.400, 135.820, 136.240, 134.870
    4400, 469.640, 171.920, 173.030, 147.190, 145.540, 145.120
    4600, 493.550, 185.150, 184.460, 158.950, 157.290, 158.730
    4800, 521.540, 208.870, 210.860, 169.060, 170.240, 167.850
    5000, 562.730, 222.460, 225.350, 179.100, 178.420, 178.410
    5200, 599.090, 236.180, 238.200, 193.010, 193.750, 193.270
    5400, 658.530, 257.880, 258.670, 207.440, 206.320, 208.120
    5600, 715.300, 268.020, 267.130, 219.580, 213.800, 215.350
    5800, 787.620, 279.470, 280.350, 230.580, 230.660, 229.930
    6000, 835.480, 304.460, 303.040, 259.260, 254.480, 254.140
    6200, 918.100, 325.370, 327.200, 352.570, 350.940, 350.630
    6400, 974.280, 346.760, 342.370, 364.900, 367.530, 365.310
    6600,1913.030, 365.070, 365.760, 384.120, 379.490, 377.520
    6800,2011.790, 383.170, 381.540, 404.340, 400.900, 397.310
    7000,2112.100, 421.020, 418.610, 432.080, 428.550, 429.620
    7200,2193.780, 438.600, 438.680, 453.520, 445.870, 453.360
    7400,2394.650, 459.240, 461.480, 481.770, 479.610, 472.990
    7600,2476.630, 477.720, 480.750, 486.270, 498.570, 489.270
    7800,2561.640, 505.040, 500.300, 505.190, 506.730, 511.990
    8000,2694.720, 531.360, 518.690, 561.540, 557.730, 555.670
    8200,2795.200, 532.390, 536.220, 569.490, 566.720, 565.640
    8400,2854.840, 559.380, 559.380, 607.100, 607.560, 609.870
    8600,2936.360, 584.150, 576.850, 627.660, 630.400, 629.320
    8800,3006.590, 606.040, 606.740, 651.850, 659.060, 662.430
    9000,3050.340, 627.560, 628.840, 674.110, 674.270, 678.710
    9200,3107.000, 663.560, 657.990, 709.070, 708.060, 699.120
    9400,3227.370, 712.020, 711.390, 740.990, 737.740, 744.920
    9600,3413.370, 734.610, 734.360, 762.470, 767.620, 763.490
    9800,3555.670, 774.890, 765.990, 789.450, 794.900, 797.120
   10000,3788.650, 791.340, 788.390, 813.300, 813.680, 810.930
   10200,3943.320, 817.570, 816.300, 835.490, 841.540, 840.770
   10400,4104.370, 857.180, 856.420, 884.680, 879.130, 884.720
   10600,4255.230, 891.830, 894.690, 910.720, 911.900, 909.070
   10800,4503.010, 918.140, 914.570, 969.060, 964.480, 972.840
   11000,4674.800, 924.050, 926.610, 967.490, 974.310, 972.600
   11200,4820.270, 964.900, 957.510,1031.200,1024.530,1024.070
   11400,5017.130, 989.720, 987.270,1035.120,1042.900,1045.910
   11600,5213.800,1022.230,1024.360,1071.380,1076.620,1067.160
   11800,5356.120,1044.770,1048.110,1104.920,1109.390,1103.960
   12000,5540.910,1085.040,1082.070,1137.440,1131.520,1131.160
   12200,5648.980,1120.410,1119.530,1187.060,1186.260,1182.900
   12400,5893.850,1185.170,1171.060,1246.050,1235.140,1229.400
   12600,6073.180,1210.790,1206.600,1257.220,1268.800,1262.350
   12800,6193.960,1260.950,1247.220,1301.150,1303.100,1300.260
   13000,12236.370,1286.840,1274.930,1342.160,1326.530,1324.500
   13200,12539.000,1314.630,1310.720,1340.400,1339.310,1346.760
   13400,12758.890,1344.300,1332.370,1372.480,1369.160,1367.750
   13600,13131.610,1381.970,1375.580,1399.450,1403.510,1404.560
   13800,13406.600,1423.920,1403.930,1435.810,1424.460,1429.980
   14000,13853.790,1468.280,1476.930,1497.600,1504.750,1518.280
   14200,14080.420,1510.930,1513.720,1526.370,1522.140,1527.370
   14400,14420.600,1542.750,1540.200,1557.610,1560.990,1565.310
   14600,14790.720,1599.170,1591.650,1603.730,1599.890,1598.420
   14800,15068.220,1654.320,1648.470,1634.080,1624.700,1647.070
   15000,15547.040,1676.680,1665.450,1707.230,1697.510,1683.280
   15200,15900.480,1712.910,1702.740,1714.420,1730.750,1752.970
   15400,16190.750,1755.140,1755.520,1772.950,1784.750,1765.780
   15600,16503.160,1782.690,1781.990,1829.000,1822.430,1821.190
   15800,16906.260,1832.430,1824.430,1871.550,1886.820,1880.260
   16000,17162.320,1862.980,1864.890,1912.440,1905.340,1908.410
   16200,17595.400,1903.480,1902.920,1955.080,1949.550,1961.310
   16400,17918.230,1897.360,1888.590,1923.580,1913.730,1930.450
   16600,17971.110,1924.070,1922.210,1967.480,1952.180,1954.220
   16800,18213.410,1989.700,1988.110,2016.500,2002.770,1996.600
   17000,18423.670,2026.280,2011.440,2045.140,2035.150,2035.260
   17200,18384.060,2088.390,2062.710,2094.860,2096.980,2097.330
   17400,18711.410,2117.610,2123.070,2108.620,2130.490,2128.570
   17600,19097.690,2163.740,2152.640,2137.630,2180.520,2168.420
   17800,19472.980,2190.410,2193.940,2201.370,2199.050,2207.240
   18000,20079.880,2277.070,2275.100,2256.900,2267.090,2248.900
   18200,20580.320,2333.530,2315.180,2329.710,2339.800,2298.940
   18400,20960.330,2403.700,2378.890,2385.550,2373.280,2359.320
   18600,21591.610,2473.980,2473.400,2451.190,2455.180,2444.120
   18800,22181.670,2535.670,2537.050,2429.090,2422.020,2433.610
   19000,22567.310,2571.590,2570.660,2462.390,2496.890,2461.980
   19200,23088.150,2622.980,2618.160,2511.950,2511.930,2507.010
