       x,     sin,     cos,     tan,    asin,    acos,    atan
  number,  number,  number,  number,  number,  number,  number
   0.000,   3.600, 102.700,   0.000,   3.000,   6.100,   3.000
   0.010, 399.900, 499.900, 973.000,1143.300,1201.500,1549.700
   0.020, 436.000, 523.100, 996.700,1298.400,1357.900,1898.600
   0.030, 666.100, 735.800,1469.500,2101.200,2221.700,2154.700
   0.040, 461.700, 571.900,1093.300,1653.000,1731.000,2393.400
   0.050, 492.600, 577.000,1103.200,1753.000,1857.900,2624.300
   0.060, 691.800, 793.800,1566.600,2633.600,2813.900,2839.600
   0.070, 506.500, 599.600,1155.000,2384.300,2535.400,3076.800
   0.080, 512.900, 613.000,1185.500,2238.300,2366.100,3280.400
   0.090, 716.900, 804.800,1579.200,2947.100,3144.300,3485.500
   0.100, 533.600, 633.300,1224.000,2698.900,2821.000,3675.200
   0.110, 538.100, 636.800,1202.600,3158.400,3401.500,3888.600
   0.120, 710.900, 826.400,1644.100,3563.000,3738.800,4125.300
   0.130, 541.000, 648.500,1263.600,3412.900,3635.100,4387.900
   0.140, 570.900, 636.000,1246.000,3607.500,3915.000,4623.500
   0.150, 742.200, 842.300,1681.300,4134.900,4441.000,4861.400
   0.160, 546.100, 663.600,1287.800,3706.800,3960.700,5058.600
   0.170, 570.800, 655.600,1296.100,4188.000,4466.400,5317.700
   0.180, 770.300, 893.300,1888.400,5041.300,5191.200,6216.800
   0.190, 569.100, 682.800,1325.300,4655.100,4903.600,5907.100
   0.200, 563.900, 697.700,1305.800,4659.500,5008.700,6095.000
   0.210, 980.000,1064.500,2114.800,5840.900,6238.900,6382.700
   0.220, 579.500, 694.500,1307.400,5582.600,5979.600,6628.100
   0.230, 602.900, 669.900,1324.200,5559.000,5984.300,6924.300
   0.240, 776.600, 883.000,1743.700,6242.100,6677.400,7167.700
   0.250, 604.200, 682.900,1349.000,6035.000,6386.800,7502.500
   0.260, 587.800, 696.500,1316.100,6630.200,7100.700,7796.400
   0.270, 793.000, 884.700,1756.000,7060.600,7611.900,8120.200
   0.280, 598.500, 680.400,1387.500,7226.200,7761.000,8407.700
   0.290, 592.600, 715.800,1346.700,7381.500,7916.400,8832.600
   0.300, 811.400, 907.000,1784.300,8262.500,8816.600,9172.300
   0.310, 618.600, 705.200,1339.700,8148.200,8659.400,9548.800
   0.320, 602.900, 698.200,1398.300,8417.100,8952.100,9917.300
   0.330, 823.000, 901.300,1769.400,9703.900,10356.900,10289.300
   0.340, 616.800, 728.400,1392.100,9536.800,10084.500,10642.900
   0.350, 616.900, 715.000,1395.700,9965.100,10646.600,11022.100
