       x,     pow
  number,  number
   0.000,   0.000
   1.000,   0.000
   2.000,   0.000
   3.000,   0.000
   4.000,   0.000
   5.000,   0.000
   6.000,   0.000
   7.000,   0.000
   8.000,   0.000
   9.000,   0.000
  10.000,   0.000
  11.000,   0.300
  12.000,   0.000
  13.000,   0.000
  14.000,   0.000
  15.000,   0.000
  16.000,   0.000
  17.000,   0.000
  18.000,   0.000
  19.000,   0.000
  20.000,   0.000
  21.000,   0.000
  22.000,   0.000
  23.000,   0.000
  24.000,   0.000
  25.000,   0.000
  26.000,   0.000
  27.000,   0.000
  28.000,   0.000
  29.000,   0.000
  30.000,   0.100
  31.000,   0.000
  32.000,   0.000
  33.000,   0.000
  34.000,   0.000
  35.000,   0.500
  36.000,   0.000
  37.000,   0.000
  38.000,   0.300
  39.000,   0.000
  40.000,   0.600
  41.000,   0.000
  42.000,   0.000
  43.000,   0.200
  44.000,   0.800
  45.000,   0.300
  46.000,   0.500
  47.000,   0.700
  48.000,   0.700
  49.000,   0.000
  50.000,   0.600
  51.000,   0.900
  52.000,   0.900
  53.000,   1.000
  54.000,   1.000
  55.000,   0.800
  56.000,   0.500
  57.000,   0.900
  58.000,   1.000
  59.000,   1.000
  60.000,   2.000
  61.000,   3.500
  62.000,   3.800
  63.000,   4.000
  64.000,   5.000
  65.000,   5.800
  66.000,   6.100
  67.000,   6.000
  68.000,   7.000
  69.000,   7.000
  70.000,   7.000
  71.000,   7.000
  72.000,   7.000
  73.000,   7.000
  74.000,   7.000
  75.000,   7.000
  76.000,   7.000
  77.000,   7.000
  78.000,   7.100
  79.000,   7.000
  80.000,   7.000
  81.000,   7.000
  82.000,   7.000
  83.000,   7.200
  84.000,   7.400
  85.000,   7.200
  86.000,   7.600
  87.000,   7.500
  88.000,   8.000
  89.000,   7.900
  90.000,   8.000
  91.000,   8.000
  92.000,   8.000
  93.000,   8.000
  94.000,   8.000
  95.000,   8.100
  96.000,   8.000
  97.000,   8.500
  98.000,   8.000
  99.000,   8.000
 100.000,   9.000
 101.000,   8.000
 102.000,   9.000
 103.000,   8.300
 104.000,   9.000
 105.000,   8.200
 106.000,   8.800
 107.000,   9.000
 108.000,   9.000
 109.000,   8.900
 110.000,   9.000
 111.000,   9.000
 112.000,   9.000
 113.000,   9.000
 114.000,   9.000
 115.000,   9.000
 116.000,   9.000
 117.000,   9.000
 118.000,   9.000
 119.000,   9.000
 120.000,   9.000
 121.000,   9.300
 122.000,   9.000
 123.000,   9.100
 124.000,  11.000
 125.000,  12.200
 126.000,  12.000
 127.000,  12.500
 128.000,  11.000
 129.000,  11.400
 130.000,  12.300
 131.000,  12.200
 132.000,  12.400
 133.000,  13.000
 134.000,  13.000
 135.000,  13.000
 136.000,  13.000
 137.000,  13.000
 138.000,  13.000
 139.000,  13.000
 140.000,  13.000
 141.000,  13.200
 142.000,  13.000
 143.000,  13.000
 144.000,  13.000
 145.000,  13.000
 146.000,  13.000
 147.000,  13.100
 148.000,  13.200
 149.000,  13.900
 150.000,  13.800
 151.000,  13.100
 152.000,  13.600
 153.000,  14.100
 154.000,  14.000
 155.000,  14.000
 156.000,  14.000
 157.000,  14.300
 158.000,  14.900
 159.000,  14.100
 160.000,  14.000
 161.000,  14.100
 162.000,  14.100
 163.000,  14.200
 164.000,  15.400
 165.000,  14.100
 166.000,  15.000
 167.000,  14.000
 168.000,  15.000
 169.000,  14.500
 170.000,  14.900
 171.000,  14.600
 172.000,  15.000
 173.000,  14.900
 174.000,  15.000
 175.000,  15.000
 176.000,  15.000
 177.000,  15.000
 178.000,  15.000
 179.000,  15.000
 180.000,  15.000
 181.000,  15.000
 182.000,  15.000
 183.000,  15.000
 184.000,  15.000
 185.000,  15.000
 186.000,  15.000
 187.000,  15.100
 188.000,  16.000
 189.000,  18.000
