   value,toBigDecimal 2000,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
  number,  number,  number,  number,  number,  number,  number
       0,   0.100,   0.100,   0.100,   0.100,   0.100,   0.100
   10000, 821.480, 799.640, 791.380, 830.380, 818.880, 818.530
   20000,3879.930,2864.860,2831.670,2804.940,2818.640,2808.060
   30000,7617.670,6019.080,6002.440,5685.480,5700.000,5704.220
   40000,20612.100,10061.660,10070.110,9135.070,9199.260,9188.330
   50000,29979.530,15614.450,15439.980,13589.350,13679.000,13673.190
   60000,39620.150,21986.320,21969.920,18835.380,18811.730,18668.700
   70000,87523.020,29105.470,29110.850,24255.380,24451.390,24366.670
   80000,111305.040,37251.630,37266.530,30584.320,30601.630,30692.620
   90000,135742.340,47586.970,47565.780,38105.040,38258.350,38138.320
