       x,     exp,    sqrt,   root2,   root3,     sin,     cos,     tan
  number,  number,  number,  number,  number,  number,  number,  number
   0.000,   0.000,   0.000,   0.000,   0.000,   1.000, 102.400,   0.000
   0.010, 862.500,   1.000, 361.300, 497.900, 405.200, 509.200, 954.400
   0.020, 866.600,  28.600, 391.500, 405.900, 429.400, 543.600,1008.000
   0.030,1293.900,  30.000, 329.900, 448.600, 652.100, 741.300,1470.800
   0.040, 906.800,   1.000, 347.400, 340.600, 469.400, 569.600,1087.600
   0.050, 927.600,  30.200, 253.500, 466.800, 485.300, 591.900,1111.300
   0.060,1291.000,  29.300, 272.800, 321.400, 687.600, 794.200,1553.400
   0.070, 949.300,  28.200, 396.400, 310.300, 513.400, 603.800,1153.000
   0.080, 923.500,  28.200, 406.800, 285.100, 508.600, 618.000,1180.300
   0.090,1373.800,   1.000, 426.400, 289.000, 731.300, 804.200,1589.400
   0.100, 946.300,  30.100, 415.800, 355.400, 523.200, 638.100,1213.600
   0.110, 987.600,  29.200, 434.700, 267.500, 539.600, 627.300,1201.300
   0.120,1292.900,  29.200, 220.400, 375.800, 732.100, 830.900,1633.600
   0.130, 994.300,  29.100, 331.000, 268.600, 519.300, 655.100,1244.800
   0.140, 964.800,  29.200, 336.000, 249.400, 556.300, 634.200,1246.700
   0.150,1411.500,  28.700, 340.600, 294.100, 749.100, 838.200,1692.400
   0.160, 932.000,   1.000, 336.400, 343.700, 552.000, 664.700,1280.600
   0.170,1000.300,  29.400, 250.000, 349.100, 569.400, 673.800,1270.900
   0.180,1386.000,  28.400, 262.100, 234.300, 770.300, 848.600,1715.400
   0.190,1011.100,  28.500, 261.800, 306.800, 554.700, 652.300,1332.900
   0.200, 964.000,  28.500, 253.800, 335.000, 579.200, 671.800,1295.400
   0.210,1755.400,  28.700, 359.300, 236.600, 967.400,1052.800,2118.000
   0.220,1003.100,  29.100, 370.500, 277.100, 597.000, 671.900,1347.600
   0.230,1024.400,  29.300, 369.700, 388.300, 567.100, 678.800,1313.700
   0.240,1331.700,  29.900, 272.900, 249.100, 774.200, 893.300,1738.700
   0.250,1041.400,   1.000, 374.500, 282.100, 583.700, 686.400,1321.500
   0.260,1016.800,  29.100, 276.700, 350.900, 593.500, 681.300,1327.300
   0.270,1397.900,  28.200, 275.400, 271.000, 780.800, 886.100,1756.100
   0.280, 987.100,  28.200, 383.800, 242.800, 584.500, 695.900,1353.400
   0.290,1044.100,  28.800, 287.600, 231.300, 580.700, 712.400,1357.600
   0.300,1399.300,  29.100, 287.500, 279.100, 797.700, 902.400,1744.500
   0.310,1046.500,  28.300, 404.200, 385.100, 605.700, 695.600,1376.600
   0.320, 965.200,  28.200, 288.200, 246.400, 597.600, 706.300,1383.200
   0.330,1418.200,  29.000, 288.900, 215.500, 784.800, 895.100,1792.700
   0.340,1045.900,  29.200, 294.200, 219.000, 591.400, 723.800,1365.400
   0.350,1060.600,  28.300, 423.400, 278.900, 609.800, 714.900,1374.500
   0.360,1391.700,   1.000, 414.000, 310.700, 823.500, 900.800,1802.600
   0.370,1046.100,  29.200, 411.300, 254.400, 628.800, 700.500,1373.000
   0.380,1036.300,  29.300, 306.700, 274.700, 597.800, 702.500,1405.600
   0.390,1437.400,  29.000, 302.300, 361.400, 790.600, 903.500,1806.500
   0.400, 988.500,  28.600, 420.500, 209.500, 614.100, 710.100,1409.500
   0.410,1079.200,  28.500, 415.800, 250.300, 607.000, 726.900,1413.500
   0.420,1794.800,  28.500, 424.600, 202.500,1016.800,1117.200,2209.200
   0.430,1067.000,  28.300, 308.100, 214.200, 625.000, 722.800,1412.800
   0.440,1055.700,  29.700, 225.200, 223.500, 666.600, 749.600,1463.700
   0.450,1495.400,  31.200, 318.900, 243.900, 831.300, 928.600,1821.900
   0.460,1091.700,  28.900, 225.900, 195.000, 632.600, 735.000,1476.700
   0.470,1120.700,  30.400, 335.200, 204.900, 677.300, 767.700,1440.000
   0.480,1401.400,  29.500, 329.400, 281.000, 838.300, 944.300,1855.800
   0.490,1080.700,   1.000, 317.300, 340.300, 644.100, 744.100,1440.900
   0.500,1056.000,  29.000, 325.200, 197.200, 634.100, 732.800,1430.600
   0.510,1460.700,  28.400, 221.300, 184.200, 846.600, 929.100,1829.600
   0.520,1059.000,  28.600, 222.600, 211.600, 641.500, 747.200,1453.800
   0.530,1092.300,  28.600, 226.700, 276.000, 647.600, 728.800,1459.700
   0.540,1446.900,  28.700, 335.600, 189.800, 824.200, 909.400,1876.200
   0.550,1079.500,  29.200, 329.500, 236.500, 629.200, 745.100,1460.000
   0.560,1033.900,  29.000, 328.900, 364.300, 630.200, 751.200,1448.900
   0.570,1460.500,  28.700, 327.100, 247.100, 849.300, 940.800,1871.500
   0.580,1064.500,  29.000, 334.500, 199.200, 650.600, 751.100,1440.500
   0.590,1092.300,  28.300, 327.900, 187.800, 646.700, 748.500,1439.600
   0.600,1447.000,  28.800, 333.000, 274.100, 850.700, 949.800,1875.700
   0.610,1086.100,  28.700, 238.300, 258.400, 644.600, 743.200,1468.500
   0.620,1081.900,  28.400, 346.300, 238.400, 658.900, 746.400,1474.600
   0.630,1824.000,  28.600, 239.100, 280.200,1034.900,1142.300,2263.800
   0.640,1007.700,   1.000, 342.700, 283.100, 656.200, 781.900,1490.800
   0.650,1098.100,  28.400, 342.700, 190.900, 658.200, 782.600,1468.100
   0.660,1452.700,  28.700, 341.000, 190.000, 870.100, 955.000,1884.200
   0.670,1104.900,  28.500, 237.500, 200.100, 654.400, 769.400,1459.900
   0.680,1056.700,  28.000, 238.800, 200.800, 669.500, 750.300,1489.800
   0.690,1468.400,  28.800, 351.600, 181.600, 863.300, 952.400,1910.600
   0.700,1088.900,  28.000, 346.800, 172.100, 653.700, 770.900,1542.200
   0.710,1108.300,  29.600, 243.900, 269.100, 668.100, 767.700,1516.300
   0.720,1437.100,  28.400, 346.300, 173.700, 864.800, 956.600,1911.800
   0.730,1117.900,  28.500, 344.700, 214.700, 653.300, 787.400,1525.600
   0.740,1105.400,  28.700, 351.100, 221.000, 660.300, 772.300,1510.800
   0.750,1492.900,  28.800, 252.000, 254.900, 887.600, 988.900,1928.200
   0.760,1070.500,  28.000, 358.300, 285.800, 691.000, 786.700,1523.700
   0.770,1111.300,  28.100, 361.400, 299.500, 693.600, 773.900,1551.200
   0.780,1474.200,  28.000, 373.500, 174.400, 896.200, 977.400,1907.800
   0.790,1122.300,  29.300, 252.200, 177.200, 701.600, 788.200,1557.400
   0.800,1026.800,  29.100, 361.700, 185.300, 687.300, 764.900,1566.400
   0.810,1488.900,   1.000, 357.800, 172.300, 884.100, 981.400,1974.500
   0.820,1107.000,  29.100, 360.200, 184.300, 682.900, 800.200,1592.600
   0.830,1110.400,  28.800, 367.700, 180.300, 683.600, 807.400,1579.800
   0.840,1822.600,  28.500, 364.200, 272.300,1092.100,1201.700,2374.800
   0.850,1104.600,  28.500, 261.900, 263.300, 699.400, 804.100,1573.700
   0.860,1108.800,  28.100, 260.100, 208.100, 724.600, 816.600,1574.900
   0.870,1495.700,  28.300, 363.000, 180.500, 913.100, 994.600,1983.300
   0.880,1053.900,  28.400, 270.300, 169.600, 731.600, 820.400,1576.300
   0.890,1137.300,  29.000, 262.500, 273.400, 723.100, 821.300,1602.900
   0.900,1479.700,  28.000, 268.400, 338.300, 926.700,1007.800,2005.100
   0.910,1148.400,  29.400, 369.300, 313.500, 714.700, 822.900,1611.200
   0.920,1105.500,  28.200, 269.800, 215.900, 725.800, 818.000,1637.900
   0.930,1482.500,  28.500, 381.500, 247.600, 917.900,1001.300,2027.000
   0.940,1121.600,  29.400, 269.800, 199.400, 721.300, 846.800,1650.100
   0.950,1117.300,  28.100, 268.400, 224.200, 728.600, 832.700,1661.500
   0.960,1390.700,  29.100, 394.800, 154.500, 931.500,1034.500,2052.100
   0.970,1128.000,  28.000, 392.700, 182.200, 733.200, 838.000,1631.200
   0.980,1104.500,  29.100, 276.400, 266.000, 749.100, 827.500,1651.500
   0.990,1511.100,  28.200, 378.500, 156.600, 941.000,1028.400,2029.900
   1.000,1180.600,   1.000, 396.700, 313.500, 757.300, 853.000,1667.200
   1.010,1337.600,  29.600, 372.900, 142.500, 758.500, 835.400,1662.800
   1.020,1723.800,  28.500, 274.700, 177.500, 949.000,1047.200,2082.800
   1.030,1344.400,  28.800, 276.500, 164.600, 722.700, 839.400,1677.600
   1.040,1246.500,  28.400, 278.500, 148.000, 745.100, 838.100,1727.300
   1.050,2117.400,  28.600, 375.400, 257.200,1141.700,1232.600,2533.800
   1.060,1315.500,  29.000, 370.100, 291.400, 740.200, 873.700,1706.500
   1.070,1323.900,  28.600, 383.800, 202.000, 753.000, 867.100,1690.200
   1.080,1694.800,  28.600, 274.100, 143.100, 950.500,1072.100,2112.500
   1.090,1314.400,  28.700, 389.600, 261.100, 755.400, 870.700,1686.000
   1.100,1332.300,  28.000, 389.600, 147.000, 778.400, 879.400,1709.900
   1.110,1745.600,  28.900, 280.100, 250.600, 972.200,1058.500,2127.900
   1.120,1227.000,  28.200, 392.600, 245.500, 784.600, 871.600,1712.800
   1.130,1336.200,  28.900, 402.000, 274.700, 792.800, 877.900,1740.000
   1.140,1727.400,  28.800, 397.600, 150.300, 974.600,1060.900,2119.500
   1.150,1344.400,  29.300, 290.400, 263.000, 781.400, 874.600,1731.400
   1.160,1327.100,  28.400, 292.800, 153.900, 776.900, 874.000,1755.000
   1.170,1720.300,  28.100, 283.700, 158.200, 967.300,1060.900,2187.400
   1.180,1333.000,  28.800, 296.700, 150.200, 771.500, 870.200,1756.300
   1.190,1338.200,  28.400, 391.500, 150.000, 792.200, 879.200,1769.700
   1.200,1657.200,  28.100, 282.400, 187.500, 978.000,1089.400,2158.100
   1.210,1340.000,   1.000, 389.400, 287.400, 796.000, 898.200,1782.200
   1.220,1349.600,  29.200, 289.200, 234.500, 792.500, 894.300,1758.300
   1.230,1719.700,  28.400, 296.200, 223.900, 993.700,1094.800,2175.600
   1.240,1317.900,  29.000, 394.500, 159.900, 803.700, 893.700,1771.700
   1.250,1351.000,  29.600, 398.800, 190.400, 809.700, 904.000,1782.700
   1.260,2101.400,  28.900, 293.900, 266.700,1198.900,1296.500,2559.800
   1.270,1364.400,  28.300, 288.900, 168.100, 801.900, 898.100,1775.600
   1.280,1264.600,  28.000, 292.500, 285.100, 788.000, 909.200,1776.000
   1.290,1772.600,  29.300, 303.500, 248.600,1001.100,1095.500,2180.700
   1.300,1352.400,  29.700, 392.900, 290.900, 810.700, 893.900,1825.700
   1.310,1337.300,  29.100, 406.700, 209.500, 812.900, 884.400,1801.200
   1.320,1719.800,  29.200, 409.300, 260.800,1016.400,1104.100,2232.500
   1.330,1361.400,  29.300, 398.300, 215.100, 814.000, 911.400,1823.200
   1.340,1339.000,  28.600, 300.000, 157.300, 816.800, 932.000,1816.600
   1.350,1763.600,  28.200, 401.200, 221.500,1005.100,1117.800,2223.900
   1.360,1287.800,  28.600, 293.700, 198.200, 810.900, 924.800,1814.700
   1.370,1338.900,  29.300, 301.800, 132.800, 835.500, 914.500,1826.900
   1.380,1723.300,  29.000, 396.900, 246.800,1031.000,1113.200,2240.500
   1.390,1364.200,  29.100, 302.900, 188.200, 839.500, 920.100,1807.700
   1.400,1348.600,  28.900, 290.400, 127.200, 844.600, 927.000,1811.500
   1.410,1769.200,  28.400, 195.800, 229.200,1026.400,1113.100,2251.000
   1.420,1358.900,  28.700, 193.100, 155.900, 835.900, 927.800,1838.800
   1.430,1365.000,  28.200, 194.300, 208.800, 855.100, 923.300,1836.400
   1.440,1653.700,   1.000, 291.600, 138.600,1027.400,1121.200,2224.700
   1.450,1372.900,  29.000, 202.300, 180.000, 829.900, 925.700,1861.900
