precision,     exp,    sqrt,   root2,   root3,     sin,     cos
  number,  number,  number,  number,  number,  number,  number
      10,  16.440,   2.260,   2.920,   4.840,  10.570,  11.140
      20,  22.480,   2.220,   9.090,   8.170,  18.270,  19.900
      30,  30.360,   2.950,   7.620,   8.500,  25.400,  27.410
      40,  39.660,   2.880,  17.450,  13.970,  33.070,  37.750
      50,  51.440,   3.200,  20.290,  12.380,  41.730,  47.140
      60,  58.460,   4.210,  24.280,  21.030,  52.630,  59.820
      70,  75.110,   4.440,  17.550,  16.520,  64.610,  72.120
      80,  91.330,   4.650,  44.420,  21.860,  77.900,  88.150
      90, 108.390,   4.740,  35.390,  24.370,  89.350, 107.830
     100, 129.700,   5.000,  36.510,  23.760, 105.860, 124.770
     110, 154.290,   5.190,  60.110,  25.590, 130.970, 148.110
     120, 181.520,   7.060,  43.110,  51.190, 148.020, 170.910
     130, 209.730,   7.260,  48.010,  25.340, 172.050, 193.750
     140, 274.030,   7.510,  49.950,  31.260, 189.130, 221.710
     150, 305.640,   9.090,  86.930,  29.690, 213.690, 250.960
     160, 352.160,   9.030, 128.220,  72.360, 241.190, 280.410
     170, 393.620,   9.390, 138.370,  42.490, 269.860, 312.440
     180, 435.850,   9.420, 149.680,  68.120, 297.530, 354.420
     190, 485.120,   9.900, 114.580,  75.890, 333.920, 377.190
     200, 525.410,  10.160, 172.240, 133.220, 368.630, 421.240
     210, 588.510,  10.690, 185.170,  58.480, 412.760, 460.270
     220, 639.620,  11.070, 193.780,  75.600, 435.550, 507.880
     230, 704.690,  11.190, 140.420, 106.530, 485.960, 547.670
     240, 753.910,  16.040, 145.030, 120.060, 519.060, 586.890
     250, 803.730,  16.580, 152.450,  77.210, 578.220, 643.970
     260, 882.870,  17.200, 155.600, 103.570, 616.110, 694.290
     270, 944.790,  16.980, 164.420,  90.420, 655.460, 760.750
     280,1018.860,  17.990, 260.800, 129.020, 728.540, 816.640
     290,1310.180,  18.290, 270.300,  96.070, 772.990, 861.650
     300,1462.890,  23.120, 183.860, 158.990, 993.110,1114.190
     310,1512.730,  24.320, 428.500, 205.120,1106.660,1216.320
     320,1636.410,  24.180, 450.490, 240.400,1148.250,1253.520
     330,1717.090,  25.230, 346.150, 268.690,1203.540,1348.680
     340,1864.930,  25.630, 359.200, 269.090,1298.940,1429.400
     350,2034.950,  25.720, 369.480, 376.510,1362.660,1481.490
     360,2171.900,  27.210, 529.200, 200.120,1440.550,1600.610
     370,2172.900,  27.670, 395.910, 173.080,1546.700,1697.830
     380,2326.560,  27.140, 407.770, 283.150,1598.890,1738.840
     390,2507.630,  28.110, 586.540, 388.720,1671.510,1877.010
     400,2611.570,  29.050, 433.120, 173.980,1777.580,1953.130
     410,2757.180,  29.600, 448.340, 386.340,1837.880,2012.990
     420,2897.130,  30.290, 461.880, 182.880,1936.720,2139.400
     430,3102.700,  31.860, 471.800, 393.040,2026.180,2239.340
     440,3185.280,  32.330, 696.420, 303.740,2149.760,2351.740
     450,3326.730,  31.260, 496.670, 420.020,2215.230,2404.720
     460,3519.830,  32.600, 738.430, 257.350,2296.000,2529.790
     470,3709.330,  34.790, 525.960, 563.860,2422.260,2688.120
     480,3919.970,  48.610, 783.250, 270.880,2545.280,2787.400
     490,4105.470,  51.710, 809.280, 408.800,2648.790,2896.600
     500,4060.780,  52.430, 561.830, 295.780,2755.670,3023.610
     510,4283.830,  50.880, 568.260, 229.790,2767.740,3077.300
     520,4462.390,  50.570, 869.790, 358.270,2919.790,3185.190
     530,4649.210,  51.420, 890.770, 453.230,3008.170,3300.610
     540,4847.500,  52.390, 613.120, 245.060,3122.930,3427.860
     550,5054.440,  53.250, 941.230, 335.830,3254.230,3589.640
     560,5286.720,  54.730, 631.110, 491.150,3419.550,3733.820
     570,5467.690,  54.760, 646.230, 693.860,3504.240,3821.190
     580,5698.470,  54.660, 655.150, 267.960,3622.480,3965.070
     590,5967.970,  57.030,1028.420, 349.060,3751.500,4159.170
     600,6095.990,  58.400,1052.800, 429.460,3908.130,4283.500
     610,6409.040,  58.020,1072.430, 471.140,4049.860,4411.500
     620,6708.750,  58.730,1112.660, 334.120,4200.810,4560.810
     630,6915.200,  60.770,1546.490, 692.890,4348.770,4739.980
     640,7144.850,  61.470,1583.000, 404.750,4469.470,4853.460
     650,7440.450,  61.990,1187.240, 697.970,4618.740,5092.750
     660,7738.640,  63.130,1208.350, 382.160,4783.790,5226.270
     670,8097.370,  63.350,1688.460, 846.640,4942.310,5365.700
     680,8387.340,  63.780,1723.450, 438.780,5086.850,5556.050
     690,8588.380,  65.630,1762.310, 580.270,5262.030,5724.090
     700,8884.820,  66.620,1803.160, 503.940,5389.140,5909.920
     710,9198.100,  66.970,1834.060,1024.300,5596.160,6078.280
     720,9597.830,  67.980,1359.630, 610.320,5771.470,6284.370
     730,9883.760,  69.270,1383.700, 439.790,5898.080,6429.690
     740,10212.050,  69.390,1401.770, 878.770,6068.720,6625.610
     750,9865.460,  71.840,1994.470,1030.210,6249.460,6802.740
     760,9995.510,  69.270,2014.560, 484.990,6465.000,7084.320
     770,10132.360,  67.830,1449.040, 523.080,6620.460,7152.150
