       x,   atan2
  number,  number
 -10.000,19632.000
  -9.900,19853.900
  -9.800,20232.800
  -9.700,20648.500
  -9.600,20914.600
  -9.500,21354.900
  -9.400,21825.700
  -9.300,22186.500
  -9.200,22617.300
  -9.100,23638.000
  -9.000,24954.000
  -8.900,24432.100
  -8.800,24739.400
  -8.700,25430.600
  -8.600,25951.500
  -8.500,26575.700
  -8.400,27303.500
  -8.300,28014.600
  -8.200,28816.700
  -8.100,29540.900
  -8.000,30553.400
  -7.900,31258.300
  -7.800,32290.400
  -7.700,33223.100
  -7.600,34329.200
  -7.500,35296.600
  -7.400,36549.200
  -7.300,37820.000
  -7.200,39074.100
  -7.100,40587.300
  -7.000,42050.700
  -6.900,43538.800
  -6.800,45320.700
  -6.700,47041.700
  -6.600,48989.900
  -6.500,51066.200
  -6.400,52965.200
  -6.300,55310.100
  -6.200,57578.900
  -6.100,60300.000
  -6.000,62892.000
  -5.900,66054.900
  -5.800,68562.800
  -5.700,72551.000
  -5.600,76237.400
  -5.500,80874.200
  -5.400,85869.400
  -5.300,91931.900
  -5.200,98924.700
  -5.100,106270.800
  -5.000,114191.800
  -4.900,112539.400
  -4.800,104378.900
  -4.700,96092.000
  -4.600,88961.100
  -4.500,82720.300
  -4.400,76867.300
  -4.300,72037.300
  -4.200,67695.300
  -4.100,63332.000
  -4.000,59294.400
  -3.900,55511.200
  -3.800,52181.500
  -3.700,48221.700
  -3.600,45240.800
  -3.500,41957.600
  -3.400,38692.100
  -3.300,36251.400
  -3.200,33752.800
  -3.100,31186.100
  -3.000,29111.700
  -2.900,27105.000
  -2.800,25084.400
  -2.700,23561.100
  -2.600,21975.900
  -2.500,20356.700
  -2.400,18834.600
  -2.300,17675.300
  -2.200,16448.800
  -2.100,15316.400
  -2.000,14153.200
  -1.900,13080.400
  -1.800,12183.000
  -1.700,11257.400
  -1.600,10533.500
  -1.500,9655.700
  -1.400,8925.900
  -1.300,8275.600
  -1.200,7613.900
  -1.100,6963.600
  -1.000,6498.400
  -0.900,5878.000
  -0.800,5399.000
  -0.700,4830.200
  -0.600,4390.600
  -0.500,4069.100
  -0.400,3571.000
  -0.300,3034.100
  -0.200,2677.600
  -0.100,2140.400
   0.000,   2.000
   0.100,2123.500
   0.200,2643.300
   0.300,3051.000
   0.400,3622.000
   0.500,3975.900
   0.600,4425.700
   0.700,4859.000
   0.800,5427.100
   0.900,5876.600
   1.000,6439.200
   1.100,6997.700
   1.200,7528.000
   1.300,8174.000
   1.400,8893.200
   1.500,9575.300
   1.600,10405.300
   1.700,11148.100
   1.800,12001.500
   1.900,12882.300
   2.000,14025.600
   2.100,15016.700
   2.200,16189.900
   2.300,17309.100
   2.400,18569.100
   2.500,20081.000
   2.600,21360.700
   2.700,23045.300
   2.800,24756.200
   2.900,26530.500
   3.000,28499.400
   3.100,30591.000
   3.200,32950.600
   3.300,35525.300
   3.400,37843.600
   3.500,40807.800
   3.600,43941.300
   3.700,47157.900
   3.800,50301.200
   3.900,54373.600
   4.000,58050.500
   4.100,61676.800
   4.200,65702.400
   4.300,69937.400
   4.400,74635.400
   4.500,80284.400
   4.600,86381.600
   4.700,93300.100
   4.800,100695.400
   4.900,108704.900
   5.000,111837.800
   5.100,103662.900
   5.200,96149.500
   5.300,89730.800
   5.400,83809.600
   5.500,79097.600
   5.600,74727.300
   5.700,70905.400
   5.800,67625.800
   5.900,64456.200
   6.000,61612.200
   6.100,58950.300
   6.200,56653.300
   6.300,54338.400
   6.400,51921.700
   6.500,49829.800
   6.600,47689.300
   6.700,46186.200
   6.800,44661.100
   6.900,42698.500
   7.000,41064.600
   7.100,39793.900
   7.200,38370.400
   7.300,36932.600
   7.400,35891.700
   7.500,34510.800
   7.600,33484.900
   7.700,32514.100
   7.800,31366.300
   7.900,30650.600
   8.000,29861.800
   8.100,29019.300
   8.200,28282.600
   8.300,27512.600
   8.400,26727.200
   8.500,26208.400
   8.600,25481.900
   8.700,24928.400
   8.800,24326.200
   8.900,23750.600
   9.000,23234.100
   9.100,22673.500
   9.200,22265.100
   9.300,21789.300
   9.400,21366.800
   9.500,21093.100
   9.600,20624.400
   9.700,20193.100
   9.800,19841.700
   9.900,19424.700
  10.000,19200.000
